date,pre,hum,tem,occ
2020-05-27 00:35:20,94866.14,59.72,28.54,E
2020-05-29 07:05:10,95077.75,53.53,30.82,L
2020-06-04 19:37:50,94413.22,53.19,31.52,M
2020-05-26 01:48:10,94297.06,46.5,31.9,L
2020-06-04 03:40:00,94581.47,57.13,30.57,L
2020-05-28 11:14:10,94813.83,58.73,30.54,L
2020-05-25 16:24:30,93908.7,50.35,32.16,M
2020-06-04 20:35:30,94474.2,52.48,31.48,L
2020-06-04 12:22:00,94680.09,60.22,30.66,L
2020-05-29 03:36:50,94906.08,52.52,31.04,L
2020-05-26 04:54:20,94519.02,50.8,30.03,L
2020-05-24 13:08:10,94229.0,52.73,32.06,L
2020-05-25 15:54:10,93944.14,53.07,32.16,M
2020-05-27 03:19:40,94767.38,56.69,29.7,L
2020-05-24 12:47:40,94241.15,54.67,31.72,M
2020-05-28 11:25:10,94809.43,58.34,30.55,L
2020-05-29 08:05:50,95129.38,52.96,29.33,L
2020-05-27 05:20:00,94737.34,56.15,29.7,L
2020-06-01 01:56:10,95123.28,61.76,29.62,L
2020-05-26 05:56:20,94527.46,56.1,28.74,L
2020-05-26 05:48:20,94528.77,56.34,28.88,L
2020-06-01 06:30:20,95042.7,57.21,29.39,L
2020-06-04 07:24:40,94629.03,62.14,29.87,E
2020-05-29 00:55:00,95243.73,45.16,31.44,M
2020-05-25 19:39:20,93777.3,44.33,32.51,L
2020-05-29 06:57:40,95094.88,53.61,30.85,L
2020-06-01 08:08:00,95132.05,63.81,26.44,E
2020-06-04 05:22:50,94571.31,59.35,30.56,L
2020-05-14 21:54:30,94290.36,56.06,30.93,L
2020-05-28 10:13:30,94837.92,60.44,30.27,L
2020-06-04 09:42:20,94720.67,62.3,30.04,L
2020-05-25 19:27:50,93753.56,46.24,32.53,L
2020-06-01 12:55:10,95178.17,57.05,29.55,L
2020-05-25 23:31:10,94174.55,51.06,32.65,M
2020-05-25 22:48:30,94123.47,51.49,32.13,L
2020-06-04 07:05:30,94613.24,61.88,29.84,L
2020-05-28 05:22:30,94720.76,56.87,30.91,L
2020-05-26 04:52:20,94518.34,50.79,30.04,L
2020-05-29 01:56:50,95313.12,51.48,30.93,L
2020-06-04 22:47:20,94572.97,56.76,31.55,L
2020-06-04 02:46:00,94612.94,53.88,30.67,L
2020-06-04 08:32:00,94671.5,62.06,29.82,E
2020-05-28 10:36:30,94844.52,59.52,30.42,L
2020-06-01 03:26:50,95083.25,58.73,29.71,L
2020-05-27 00:30:30,94868.19,59.98,28.51,E
2020-05-29 00:19:40,95120.51,45.1,31.81,M
2020-05-26 03:27:00,94285.78,53.86,30.51,L
2020-05-25 19:07:00,93765.47,48.61,32.42,M
2020-05-29 08:06:00,95127.23,52.92,29.33,L
2020-06-04 06:08:20,94574.1,59.69,30.52,L
2020-05-27 03:11:20,94773.05,56.93,29.67,L
2020-05-29 00:52:30,95267.86,45.58,31.45,M
2020-05-27 09:52:40,94828.63,62.72,27.67,L
2020-05-27 07:40:50,94781.9,62.14,27.31,E
2020-06-04 12:30:10,94675.98,60.09,30.65,L
2020-05-28 04:23:40,94521.34,56.23,31.02,L
2020-06-01 02:50:30,95117.97,58.53,29.71,L
2020-06-04 04:51:30,94582.55,59.18,30.56,L
2020-05-28 05:05:30,94682.09,56.87,30.86,L
2020-06-04 05:44:30,94565.18,59.58,30.51,L
2020-05-26 06:35:40,94575.44,55.46,28.81,L
2020-05-28 03:52:10,94447.61,55.62,31.07,L
2020-05-26 02:43:10,94204.35,55.95,30.2,L
2020-05-25 18:39:00,93782.05,48.19,32.3,L
2020-06-01 02:25:40,95134.58,58.86,29.73,L
2020-05-31 19:43:50,94952.81,55.02,29.92,M
2020-05-29 00:13:30,95114.55,44.55,31.81,M
2020-05-28 01:09:10,94460.72,57.79,30.19,L
2020-05-25 23:54:30,94291.34,51.92,31.34,H
2020-05-28 06:24:20,94688.09,57.04,30.92,L
2020-06-01 12:39:10,95187.61,57.4,29.45,L
2020-06-04 09:18:50,94716.06,61.54,29.94,E
2020-06-04 07:44:00,94628.43,62.79,29.71,E
2020-05-28 02:22:50,94438.78,54.69,31.07,L
2020-05-27 01:43:40,94842.12,58.59,28.92,L
2020-06-04 11:48:30,94680.64,60.17,30.67,L
2020-05-15 00:16:20,94353.28,59.58,30.72,M
2020-05-27 07:34:50,94786.43,62.14,27.35,E
2020-05-29 06:39:00,95064.84,53.54,30.94,L
2020-05-26 03:28:50,94296.46,54.22,30.51,L
2020-05-27 04:38:10,94755.64,56.51,29.68,L
2020-06-04 15:44:20,94483.14,56.21,31.14,L
2020-06-04 15:58:20,94463.32,53.97,31.22,L
2020-06-04 19:47:10,94427.72,53.59,31.6,M
2020-05-27 02:03:00,94821.45,57.62,29.37,L
2020-05-29 05:50:50,95019.73,53.38,31.0,L
2020-06-04 09:39:50,94726.63,61.56,29.98,L
2020-06-01 10:31:00,95240.15,61.15,28.52,E
2020-06-04 02:08:00,94642.87,53.63,31.08,L
2020-05-26 01:40:10,94328.17,46.6,31.64,L
2020-05-24 12:49:00,94239.53,53.58,31.7,L
2020-05-28 03:08:00,94424.27,55.15,31.02,L
2020-06-04 09:03:30,94700.86,61.61,29.92,E
2020-05-26 03:35:00,94304.11,54.07,30.55,L
2020-05-29 03:52:00,94983.59,52.39,31.12,L
2020-05-26 04:27:40,94441.73,51.75,30.0,L
2020-05-14 23:55:30,94375.66,58.08,30.9,H
2020-06-04 14:16:20,94565.59,51.13,30.56,L
2020-05-28 05:25:00,94725.44,56.94,30.9,L
2020-05-14 22:54:40,94336.6,56.32,30.9,L
2020-05-27 03:14:10,94769.83,56.75,29.69,L
2020-05-15 00:33:20,94343.26,60.77,30.35,M
2020-05-26 03:57:50,94371.5,46.78,30.86,L
2020-06-01 09:19:30,95240.88,66.11,26.82,E
2020-05-27 00:55:30,94878.33,59.79,28.51,E
2020-06-04 10:39:50,94685.28,60.7,30.37,L
2020-05-24 12:35:20,94258.73,53.03,31.42,M
2020-06-04 07:17:50,94628.35,62.06,29.83,E
