date,pre,hum,tem,ven,occ
2020-05-14 21:08:00,94270.77,54.49,30.99,1.0,L
2020-05-14 21:09:00,94269.89,55.02,30.98,1.0,L
2020-05-14 21:10:00,94270.25,54.4,31.0,1.0,L
2020-05-14 21:11:00,94267.41,54.48,31.01,1.0,L
2020-05-14 21:12:00,94267.33,54.29,31.03,1.0,L
2020-05-14 21:13:00,94265.66,54.26,30.99,1.0,L
2020-05-14 21:14:00,94266.57,54.61,31.01,1.0,L
2020-05-14 21:15:00,94268.28,54.83,31.04,1.0,L
2020-05-14 21:16:00,94272.91,54.96,31.04,1.0,L
2020-05-14 21:17:00,94271.97,55.11,31.01,1.0,L
2020-05-14 21:18:00,94272.86,54.88,31.03,1.0,L
2020-05-14 21:19:00,94274.49,54.86,30.99,1.0,L
2020-05-14 21:20:00,94278.38,54.92,30.99,1.0,L
2020-05-14 21:21:00,94273.84,55.03,30.94,1.0,L
2020-05-14 21:22:00,94272.42,55.14,30.91,1.0,L
2020-05-14 21:23:00,94269.5,55.15,30.9,1.0,L
2020-05-14 21:24:00,94270.85,55.21,30.9,1.0,L
2020-05-14 21:25:00,94268.48,55.25,30.91,1.0,M
2020-05-14 21:26:00,94268.97,55.34,30.92,1.0,M
2020-05-14 21:27:00,94275.94,55.39,30.89,1.0,L
2020-05-14 21:28:00,94276.22,55.43,30.92,1.0,L
2020-05-14 21:29:00,94279.28,55.48,30.9,1.0,L
2020-05-14 21:30:00,94276.06,55.58,30.89,1.0,L
2020-05-14 21:31:00,94279.77,55.57,30.89,1.0,L
2020-05-14 21:32:00,94278.22,55.66,30.88,1.0,L
2020-05-14 21:33:00,94278.02,55.63,30.89,1.0,L
2020-05-14 21:34:00,94277.8,55.61,30.89,1.0,L
2020-05-14 21:35:00,94277.91,55.58,30.91,1.0,L
2020-05-14 21:36:00,94276.84,55.56,30.92,1.0,L
2020-05-14 21:37:00,94279.88,55.61,30.95,1.0,L
2020-05-14 21:38:00,94279.28,55.64,30.97,1.0,L
2020-05-14 21:39:00,94279.22,55.72,30.94,1.0,L
2020-05-14 21:40:00,94281.58,55.84,30.94,1.0,L
2020-05-14 21:41:00,94280.39,55.78,30.95,1.0,L
2020-05-14 21:42:00,94278.56,55.82,30.96,1.0,L
2020-05-14 21:43:00,94281.73,55.83,30.95,1.0,L
2020-05-14 21:44:00,94284.21,55.85,30.95,1.0,L
2020-05-14 21:45:00,94280.64,55.88,30.94,1.0,L
2020-05-14 21:46:00,94284.75,55.93,30.93,1.0,L
2020-05-14 21:47:00,94281.71,55.93,30.92,1.0,L
2020-05-14 21:48:00,94288.94,55.98,30.95,1.0,L
2020-05-14 21:49:00,94288.59,56.03,30.91,1.0,L
2020-05-14 21:50:00,94288.23,56.17,30.9,1.0,L
2020-05-14 21:51:00,94291.44,56.13,30.92,1.0,L
2020-05-14 21:52:00,94290.33,56.09,30.95,1.0,L
2020-05-14 21:53:00,94288.53,56.06,30.95,1.0,L
2020-05-14 21:54:00,94288.48,56.03,30.95,1.0,L
2020-05-14 21:55:00,94288.45,56.11,30.94,1.0,L
2020-05-14 21:56:00,94290.45,56.07,30.95,1.0,L
2020-05-14 21:57:00,94292.97,56.04,30.96,1.0,L
2020-05-14 21:58:00,94292.01,56.11,30.92,1.0,L
2020-05-14 21:59:00,94290.59,56.15,30.92,1.0,L
2020-05-14 22:00:00,94295.47,56.11,30.94,1.0,L
2020-05-14 22:01:00,94293.3,56.12,30.92,1.0,L
2020-05-14 22:02:00,94290.78,56.08,30.91,1.0,L
2020-05-14 22:03:00,94295.34,56.15,30.91,1.0,L
2020-05-14 22:04:00,94296.64,56.16,30.9,1.0,L
2020-05-14 22:05:00,94298.84,56.06,30.94,1.0,L
2020-05-14 22:06:00,94301.15,56.06,30.93,1.0,L
2020-05-14 22:07:00,94301.7,56.03,30.95,1.0,L
2020-05-14 22:08:00,94302.99,56.04,30.94,1.0,L
2020-05-14 22:09:00,94300.95,56.04,30.95,1.0,L
2020-05-14 22:10:00,94303.63,56.11,30.93,1.0,L
2020-05-14 22:11:00,94298.45,56.1,30.93,1.0,L
2020-05-14 22:12:00,94301.28,56.16,30.92,1.0,L
2020-05-14 22:13:00,94301.6,56.17,30.9,1.0,L
2020-05-14 22:14:00,94305.56,56.18,30.91,1.0,L
2020-05-14 22:15:00,94306.11,56.18,30.92,1.0,L
2020-05-14 22:16:00,94304.15,56.19,30.92,1.0,L
2020-05-14 22:17:00,94306.28,56.15,30.93,1.0,L
2020-05-14 22:18:00,94307.66,56.18,30.91,1.0,L
2020-05-14 22:19:00,94312.8,56.17,30.92,1.0,L
2020-05-14 22:20:00,94311.45,56.12,30.92,1.0,L
2020-05-14 22:21:00,94310.88,56.19,30.9,1.0,L
2020-05-14 22:22:00,94307.3,56.21,30.89,1.0,L
2020-05-14 22:23:00,94310.69,56.22,30.88,1.0,L
2020-05-14 22:24:00,94310.02,56.25,30.88,1.0,L
2020-05-14 22:25:00,94310.33,56.34,30.89,1.0,L
2020-05-14 22:26:00,94309.73,56.3,30.88,1.0,L
2020-05-14 22:27:00,94308.8,56.27,30.9,1.0,L
2020-05-14 22:28:00,94307.03,56.27,30.88,1.0,L
2020-05-14 22:29:00,94312.22,56.33,30.87,1.0,L
2020-05-14 22:30:00,94308.73,56.31,30.88,1.0,L
2020-05-14 22:31:00,94310.66,56.38,30.85,1.0,L
2020-05-14 22:32:00,94313.77,56.33,30.88,1.0,L
2020-05-14 22:33:00,94314.17,56.37,30.87,1.0,L
2020-05-14 22:34:00,94313.25,56.39,30.85,1.0,L
2020-05-14 22:35:00,94316.14,56.41,30.87,1.0,L
2020-05-14 22:36:00,94316.64,56.41,30.87,1.0,L
2020-05-14 22:37:00,94322.77,56.43,30.88,1.0,L
2020-05-14 22:38:00,94324.57,56.48,30.87,1.0,L
