date,pre,hum,tem,occ
2020-05-27 01:27:50,94856.85,60.1,28.19,L
2020-06-01 02:19:10,95134.99,56.6,29.72,L
2020-05-31 19:27:10,94887.01,48.1,30.67,H
2020-05-26 11:09:20,94878.62,69.83,27.48,L
2020-06-04 14:05:00,94578.14,50.97,30.62,L
2020-05-29 03:20:00,94970.34,52.25,31.08,L
2020-06-04 19:58:20,94437.49,53.64,31.6,M
2020-05-27 04:58:50,94748.3,56.31,29.69,L
2020-06-04 13:06:50,94637.6,60.18,30.79,L
2020-05-26 03:36:10,94305.23,54.13,30.57,L
2020-06-01 11:24:10,95230.1,60.73,28.71,L
2020-05-29 02:10:40,95335.99,51.9,30.95,L
2020-05-26 11:24:00,94882.51,70.11,27.38,L
2020-05-27 01:36:50,94849.51,60.02,28.22,L
2020-06-04 04:58:40,94577.34,59.33,30.53,L
2020-06-04 15:14:10,94502.66,54.55,30.84,L
2020-05-25 17:29:40,93858.24,46.57,32.31,L
2020-05-31 19:47:20,94961.41,55.18,29.89,M
2020-06-01 05:43:30,95046.87,57.38,29.41,L
2020-05-29 04:13:30,95026.86,52.95,31.05,L
2020-05-25 17:02:40,93878.98,48.18,32.29,M
2020-05-29 05:34:20,95024.87,53.28,31.03,L
2020-06-04 12:56:20,94658.79,60.27,30.77,L
2020-05-26 04:22:30,94429.26,51.52,30.06,L
2020-05-26 23:38:40,94846.78,62.92,27.57,E
2020-05-26 02:17:20,94262.03,53.7,31.11,L
2020-05-27 01:06:00,94871.35,59.68,28.38,E
2020-05-15 00:27:00,94348.76,60.26,30.48,M
2020-05-26 01:25:20,94354.26,47.71,31.76,L
2020-06-01 09:56:50,95253.17,62.94,27.93,E
2020-05-26 01:17:20,94376.62,47.11,31.75,L
2020-05-14 23:38:40,94370.42,58.53,31.04,H
2020-05-25 16:33:10,93905.47,50.03,32.16,M
2020-05-25 18:14:30,93797.72,47.3,32.07,L
2020-06-04 14:39:40,94531.31,52.49,30.65,L
2020-05-25 23:47:50,94230.2,51.03,32.21,H
2020-05-14 22:45:50,94329.75,56.49,30.92,L
2020-06-04 06:41:30,94601.5,62.09,29.6,L
2020-05-25 18:27:30,93789.19,48.63,32.21,L
2020-05-26 05:50:10,94527.33,56.63,28.79,L
2020-06-04 07:13:50,94621.46,61.95,29.87,E
2020-05-26 03:22:40,94281.47,54.32,30.46,L
2020-06-04 13:14:20,94631.63,60.15,30.84,L
2020-05-26 11:28:00,94885.67,68.41,27.82,L
2020-05-28 05:02:50,94679.03,56.78,30.88,L
2020-06-04 06:53:50,94595.59,61.29,29.97,L
2020-06-04 13:57:00,94588.02,51.04,30.55,L
2020-05-27 09:59:40,94826.23,62.34,27.73,E
2020-05-27 09:14:40,94834.03,63.67,27.21,E
2020-05-14 22:52:10,94334.37,56.32,30.91,L
2020-06-04 21:08:30,94495.87,46.35,31.24,L
2020-05-26 11:01:40,94874.03,71.52,26.92,L
2020-06-04 04:30:30,94587.41,58.91,30.52,L
2020-05-28 04:01:50,94466.64,55.87,31.03,L
2020-06-01 04:49:30,95086.12,57.81,29.57,L
2020-05-27 07:25:50,94782.5,62.83,27.02,E
2020-06-04 15:59:30,94460.59,52.34,31.16,L
2020-06-04 08:44:10,94685.29,61.9,29.86,E
2020-06-04 05:17:10,94569.81,59.43,30.53,L
2020-05-31 19:03:20,94824.08,48.05,30.68,H
2020-06-01 06:58:50,95061.48,57.44,28.61,L
2020-05-24 12:58:50,94240.24,52.65,31.96,L
2020-06-01 05:47:40,95055.66,57.6,29.34,L
2020-05-15 00:31:20,94344.12,60.5,30.37,M
2020-05-26 05:06:20,94522.43,51.15,29.8,L
2020-05-14 22:11:20,94299.28,56.12,30.92,L
2020-05-27 06:50:10,94765.26,56.24,29.54,L
2020-05-26 03:26:00,94288.14,54.21,30.46,L
2020-05-25 20:30:40,93885.33,45.12,32.58,M
2020-06-01 03:14:20,95094.48,58.62,29.74,L
2020-06-04 12:03:40,94680.73,60.06,30.74,L
2020-06-01 07:42:30,95103.82,62.7,26.74,E
2020-05-24 12:14:30,94252.55,53.5,31.56,M
2020-05-29 00:58:50,95236.59,48.02,31.54,M
